datetime,count
2012-01-21 17:00:00,125.960754
2012-01-21 18:00:00,126.621315
2012-01-21 19:00:00,123.13071
2012-01-21 20:00:00,123.36267
2012-01-21 21:00:00,125.581215
2012-01-21 22:00:00,123.85477
2012-01-21 23:00:00,123.25131
2012-01-22 00:00:00,121.835655
2012-01-22 01:00:00,123.01779
2012-01-22 02:00:00,122.72061
2012-01-22 03:00:00,122.00084
2012-01-22 04:00:00,120.053696
2012-01-22 05:00:00,122.35506
2012-01-22 06:00:00,123.49262
2012-01-22 07:00:00,123.48559
2012-01-22 08:00:00,123.26006
2012-01-22 09:00:00,123.26464
2012-01-22 10:00:00,121.77225
2012-01-22 11:00:00,121.32638
2012-01-22 12:00:00,123.79096
2012-01-22 13:00:00,123.478546
2012-01-22 14:00:00,123.729
2012-01-22 15:00:00,125.055084
2012-01-22 16:00:00,125.07132
2012-01-22 17:00:00,123.13362
2012-01-22 18:00:00,121.58619
2012-01-22 19:00:00,121.58619
2012-01-22 20:00:00,121.40504
2012-01-22 21:00:00,121.6894
2012-01-22 22:00:00,122.490395
2012-01-22 23:00:00,123.10669
2012-01-23 00:00:00,116.784515
2012-01-23 01:00:00,116.67002
2012-01-23 02:00:00,116.67002
2012-01-23 03:00:00,116.74462
2012-01-23 04:00:00,118.30556
2012-01-23 05:00:00,118.98814
2012-01-23 06:00:00,119.22271
2012-01-23 07:00:00,121.83801
2012-01-23 08:00:00,118.26538
2012-01-23 09:00:00,118.46203
2012-01-23 10:00:00,121.96008
2012-01-23 11:00:00,119.79046
2012-01-23 12:00:00,119.92703
2012-01-23 13:00:00,119.68642
2012-01-23 14:00:00,114.728
2012-01-23 15:00:00,118.51968
2012-01-23 16:00:00,114.7379
2012-01-23 17:00:00,120.36735
2012-01-23 18:00:00,116.07068
2012-01-23 19:00:00,114.76086
2012-01-23 20:00:00,126.06913
2012-01-23 21:00:00,121.15914
2012-01-23 22:00:00,121.15914
2012-01-23 23:00:00,114.259605
2012-01-24 00:00:00,122.280365
2012-01-24 01:00:00,111.60385
2012-01-24 02:00:00,111.25772
2012-01-24 03:00:00,120.12635
2012-01-24 04:00:00,130.70735
2012-01-24 05:00:00,130.70735
2012-01-24 06:00:00,114.91116
2012-01-24 07:00:00,120.12635
2012-01-24 08:00:00,120.138084
2012-01-24 09:00:00,126.84722
2012-01-24 10:00:00,123.32364
2012-01-24 11:00:00,121.661194
2012-01-24 12:00:00,122.00639
2012-01-24 13:00:00,122.04236
2012-01-24 14:00:00,124.23924
2012-01-24 15:00:00,124.24287
2012-01-24 16:00:00,125.10277
2012-01-24 17:00:00,128.46529
2012-01-24 18:00:00,127.23664
2012-01-24 19:00:00,131.47011
2012-01-24 20:00:00,121.24026
2012-01-24 21:00:00,121.31033
2012-01-24 22:00:00,120.088844
2012-01-24 23:00:00,121.364334
2012-01-25 00:00:00,130.4002
2012-01-25 01:00:00,125.67948
2012-01-25 02:00:00,115.74603
2012-01-25 03:00:00,123.13611
2012-01-25 04:00:00,121.233795
2012-01-25 05:00:00,120.809784
2012-01-25 06:00:00,123.37324
2012-01-25 07:00:00,120.488625
2012-01-25 08:00:00,123.540955
2012-01-25 09:00:00,123.540955
2012-01-25 10:00:00,116.638405
2012-01-25 11:00:00,129.33693
2012-01-25 12:00:00,134.35194
2012-01-25 13:00:00,135.08278
2012-01-25 14:00:00,134.05511
2012-01-25 15:00:00,135.98671
2012-01-25 16:00:00,134.68178
2012-01-25 17:00:00,131.02092
2012-01-25 18:00:00,123.88462
2012-01-25 19:00:00,129.39046
2012-01-25 20:00:00,132.98518
2012-01-25 21:00:00,117.51221
2012-01-25 22:00:00,84.9879
2012-01-25 23:00:00,49.290333
2012-01-26 00:00:00,24.852863
2012-01-26 01:00:00,10.994539
2012-01-26 02:00:00,9.674576
2012-01-26 03:00:00,9.450866
2012-01-26 04:00:00,9.204195
2012-01-26 05:00:00,9.638651
2012-01-26 06:00:00,9.349589
2012-01-26 07:00:00,9.990085
2012-01-26 08:00:00,9.990085
2012-01-26 09:00:00,9.787861
2012-01-26 10:00:00,10.012087
2012-01-26 11:00:00,10.382864
2012-01-26 12:00:00,10.219854
2012-01-26 13:00:00,9.218541
2012-01-26 14:00:00,9.87719
2012-01-26 15:00:00,10.166965
2012-01-26 16:00:00,9.528555
2012-01-26 17:00:00,9.349585
2012-01-26 18:00:00,9.349585
2012-01-26 19:00:00,9.823796
2012-01-26 20:00:00,9.980258
2012-01-26 21:00:00,9.823796
2012-01-26 22:00:00,10.3526745
2012-01-26 23:00:00,9.9880905
2012-01-27 00:00:00,9.566516
2012-01-27 01:00:00,10.006304
2012-01-27 02:00:00,9.689094
2012-01-27 03:00:00,9.795315
2012-01-27 04:00:00,9.352399
2012-01-27 05:00:00,8.849885
2012-01-27 06:00:00,9.170222
2012-01-27 07:00:00,9.46318
2012-01-27 08:00:00,9.927044
2012-01-27 09:00:00,9.927044
2012-01-27 10:00:00,9.416847
2012-01-27 11:00:00,9.477027
2012-01-27 12:00:00,10.889628
2012-01-27 13:00:00,12.647522
2012-01-27 14:00:00,11.971292
2012-01-27 15:00:00,12.041636
2012-01-27 16:00:00,9.965104
2012-01-27 17:00:00,9.484446
2012-01-27 18:00:00,9.554749
2012-01-27 19:00:00,10.0623
2012-01-27 20:00:00,10.436298
2012-01-27 21:00:00,9.540064
2012-01-27 22:00:00,9.955325
2012-01-27 23:00:00,10.742351
2012-01-28 00:00:00,10.897974
2012-01-28 01:00:00,11.440014
2012-01-28 02:00:00,9.484338
2012-01-28 03:00:00,9.833447
2012-01-28 04:00:00,9.821136
2012-01-28 05:00:00,8.945943
2012-01-28 06:00:00,8.128069
2012-01-28 07:00:00,8.688484
2012-01-28 08:00:00,9.450686
2012-01-28 09:00:00,8.84832
2012-01-28 10:00:00,9.677543
2012-01-28 11:00:00,11.42093
2012-01-28 12:00:00,10.958603
2012-01-28 13:00:00,11.547073
2012-01-28 14:00:00,11.540199
2012-01-28 15:00:00,12.025468
2012-01-28 16:00:00,13.75226
2012-01-28 17:00:00,13.963959
2012-01-28 18:00:00,14.500793
2012-01-28 19:00:00,14.702638
2012-01-28 20:00:00,14.559797
2012-01-28 21:00:00,14.6953945
2012-01-28 22:00:00,14.2442
2012-01-28 23:00:00,14.3962755
2012-01-29 00:00:00,12.699339
2012-01-29 01:00:00,13.4747715
2012-01-29 02:00:00,13.760536
2012-01-29 03:00:00,12.615707
2012-01-29 04:00:00,11.407312
2012-01-29 05:00:00,9.78128
2012-01-29 06:00:00,10.522094
2012-01-29 07:00:00,11.20565
2012-01-29 08:00:00,10.286011
2012-01-29 09:00:00,9.7996645
2012-01-29 10:00:00,11.828009
2012-01-29 11:00:00,13.06428
2012-01-29 12:00:00,14.672027
2012-01-29 13:00:00,14.656127
2012-01-29 14:00:00,14.6899805
2012-01-29 15:00:00,15.783025
2012-01-29 16:00:00,15.646935
2012-01-29 17:00:00,15.646935
2012-01-29 18:00:00,15.047412
2012-01-29 19:00:00,14.662513
2012-01-29 20:00:00,12.558064
2012-01-29 21:00:00,13.176015
2012-01-29 22:00:00,15.021087
2012-01-29 23:00:00,13.971895
2012-01-30 00:00:00,11.321313
2012-01-30 01:00:00,10.093569
2012-01-30 02:00:00,9.80868
2012-01-30 03:00:00,8.373326
2012-01-30 04:00:00,8.170122
2012-01-30 05:00:00,8.170122
2012-01-30 06:00:00,9.211
2012-01-30 07:00:00,9.857252
2012-01-30 08:00:00,8.394127
2012-01-30 09:00:00,8.394127
2012-01-30 10:00:00,9.966663
2012-01-30 11:00:00,9.408158
2012-01-30 12:00:00,12.606268
2012-01-30 13:00:00,12.63662
2012-01-30 14:00:00,12.650865
2012-01-30 15:00:00,13.026848
2012-01-30 16:00:00,12.884718
2012-01-30 17:00:00,13.091757
2012-01-30 18:00:00,13.03195
2012-01-30 19:00:00,10.709548
2012-01-30 20:00:00,11.290388
2012-01-30 21:00:00,11.133253
2012-01-30 22:00:00,9.836877
2012-01-30 23:00:00,9.155624
2012-01-31 00:00:00,10.125891
2012-01-31 01:00:00,10.874738
2012-01-31 02:00:00,11.223305
2012-01-31 03:00:00,10.903284
2012-01-31 04:00:00,10.541321
2012-01-31 05:00:00,10.541321
2012-01-31 06:00:00,10.2464485
2012-01-31 07:00:00,10.341473
2012-01-31 08:00:00,9.340128
2012-01-31 09:00:00,10.961586
2012-01-31 10:00:00,10.754392
2012-01-31 11:00:00,14.334572
2012-01-31 12:00:00,13.696807
2012-01-31 13:00:00,14.181031
2012-01-31 14:00:00,14.155409
2012-01-31 15:00:00,16.110863
2012-01-31 16:00:00,16.223827
2012-01-31 17:00:00,15.573228
2012-01-31 18:00:00,17.13052
2012-01-31 19:00:00,14.61018
2012-01-31 20:00:00,11.739316
2012-01-31 21:00:00,14.9685135
2012-01-31 22:00:00,15.494261
2012-01-31 23:00:00,19.165533
2012-02-20 00:00:00,33.991188
2012-02-20 01:00:00,37.76318
2012-02-20 02:00:00,42.518387
2012-02-20 03:00:00,44.68946
2012-02-20 05:00:00,50.10633
2012-02-20 06:00:00,49.382607
2012-02-20 07:00:00,49.04035
2012-02-20 08:00:00,50.093647
2012-02-20 09:00:00,50.362106
2012-02-20 10:00:00,51.02458
2012-02-20 11:00:00,52.497757
2012-02-20 12:00:00,51.13586
2012-02-20 13:00:00,53.267323
2012-02-20 14:00:00,54.527233
2012-02-20 15:00:00,55.02904
2012-02-20 16:00:00,53.09796
2012-02-20 17:00:00,54.188473
2012-02-20 18:00:00,55.370625
2012-02-20 19:00:00,55.508118
2012-02-20 20:00:00,54.71592
2012-02-20 21:00:00,54.529694
2012-02-20 22:00:00,54.904392
2012-02-20 23:00:00,54.89143
2012-02-21 00:00:00,44.567673
2012-02-21 01:00:00,46.075287
2012-02-21 02:00:00,44.80118
2012-02-21 04:00:00,48.665073
2012-02-21 05:00:00,46.389133
2012-02-21 06:00:00,46.408794
2012-02-21 07:00:00,48.808456
2012-02-21 08:00:00,44.686153
2012-02-21 09:00:00,44.72615
2012-02-21 10:00:00,45.78823
2012-02-21 11:00:00,48.744896
2012-02-21 12:00:00,47.420284
2012-02-21 13:00:00,45.315895
2012-02-21 14:00:00,47.20593
2012-02-21 15:00:00,45.55547
2012-02-21 16:00:00,47.30401
2012-02-21 17:00:00,53.011818
2012-02-21 18:00:00,53.288605
2012-02-21 19:00:00,47.44094
2012-02-21 20:00:00,46.322063
2012-02-21 21:00:00,46.79951
2012-02-21 22:00:00,48.54428
2012-02-21 23:00:00,48.13919
2012-02-22 00:00:00,47.181747
2012-02-22 01:00:00,48.077362
2012-02-22 02:00:00,46.136406
2012-02-22 03:00:00,48.512993
2012-02-22 04:00:00,46.845768
2012-02-22 05:00:00,47.182007
2012-02-22 06:00:00,46.686855
2012-02-22 07:00:00,48.03182
2012-02-22 08:00:00,47.253677
2012-02-22 09:00:00,48.818684
2012-02-22 10:00:00,47.550827
2012-02-22 11:00:00,47.22835
2012-02-22 12:00:00,48.08131
2012-02-22 13:00:00,48.359768
2012-02-22 14:00:00,48.49029
2012-02-22 15:00:00,54.037457
2012-02-22 16:00:00,54.265503
2012-02-22 17:00:00,54.584656
2012-02-22 18:00:00,54.01558
2012-02-22 19:00:00,53.254955
2012-02-22 20:00:00,51.732426
2012-02-22 21:00:00,54.72776
2012-02-22 22:00:00,51.90931
2012-02-22 23:00:00,55.817173
2012-02-23 00:00:00,51.820286
2012-02-23 01:00:00,51.553673
2012-02-23 02:00:00,51.409477
2012-02-23 03:00:00,53.76667
2012-02-23 04:00:00,49.758377
2012-02-23 05:00:00,49.758377
2012-02-23 06:00:00,49.432896
2012-02-23 07:00:00,48.477642
2012-02-23 08:00:00,49.26615
2012-02-23 09:00:00,48.385815
2012-02-23 10:00:00,48.99794
2012-02-23 11:00:00,50.276806
2012-02-23 12:00:00,56.083668
2012-02-23 13:00:00,55.086273
2012-02-23 14:00:00,55.017914
2012-02-23 15:00:00,54.194996
2012-02-23 16:00:00,54.458733
2012-02-23 17:00:00,54.298496
2012-02-23 18:00:00,53.89596
2012-02-23 19:00:00,55.590458
2012-02-23 20:00:00,53.184425
2012-02-23 21:00:00,51.062912
2012-02-23 22:00:00,50.831776
2012-02-23 23:00:00,49.38846
2012-02-24 00:00:00,52.384773
2012-02-24 01:00:00,50.729294
2012-02-24 02:00:00,52.63903
2012-02-24 03:00:00,50.390457
2012-02-24 04:00:00,50.63315
2012-02-24 05:00:00,51.549423
2012-02-24 06:00:00,51.379337
2012-02-24 07:00:00,51.79556
2012-02-24 08:00:00,50.18278
2012-02-24 09:00:00,52.693073
2012-02-24 10:00:00,52.44689
2012-02-24 11:00:00,51.362125
2012-02-24 12:00:00,51.09547
2012-02-24 13:00:00,51.721012
2012-02-24 14:00:00,51.412537
2012-02-24 15:00:00,53.32534
2012-02-24 16:00:00,53.32534
2012-02-24 17:00:00,52.973213
2012-02-24 18:00:00,52.82893
2012-02-24 19:00:00,51.820328
2012-02-24 20:00:00,50.968925
2012-02-24 21:00:00,56.364037
2012-02-24 22:00:00,45.02397
2012-02-24 23:00:00,21.489798
2012-02-25 00:00:00,19.7489
2012-02-25 01:00:00,11.933628
2012-02-25 02:00:00,10.158901
2012-02-25 03:00:00,8.994874
2012-02-25 04:00:00,9.680474
2012-02-25 05:00:00,8.105096
2012-02-25 06:00:00,8.105096
2012-02-25 07:00:00,7.9067926
2012-02-25 08:00:00,7.861666
2012-02-25 09:00:00,6.0494485
2012-02-25 10:00:00,8.848997
2012-02-25 11:00:00,9.095423
2012-02-25 12:00:00,11.640708
2012-02-25 13:00:00,12.552696
2012-02-25 14:00:00,13.585101
2012-02-25 15:00:00,14.34854
2012-02-25 16:00:00,15.643651
2012-02-25 17:00:00,11.010267
2012-02-25 18:00:00,10.90426
2012-02-25 19:00:00,9.280987
2012-02-25 20:00:00,8.982183
2012-02-25 21:00:00,8.227958
2012-02-25 22:00:00,8.1867485
2012-02-25 23:00:00,8.099132
2012-02-26 00:00:00,8.082033
2012-02-26 01:00:00,7.974372
2012-02-26 02:00:00,7.974372
2012-02-26 03:00:00,6.8379345
2012-02-26 04:00:00,6.8383355
2012-02-26 05:00:00,6.583787
2012-02-26 06:00:00,6.97631
2012-02-26 07:00:00,6.0088525
2012-02-26 08:00:00,6.443927
2012-02-26 09:00:00,6.010354
2012-02-26 10:00:00,7.1304626
2012-02-26 11:00:00,8.267796
2012-02-26 12:00:00,8.9775715
2012-02-26 13:00:00,9.45601
2012-02-26 14:00:00,13.857706
2012-02-26 15:00:00,14.32566
2012-02-26 16:00:00,14.721984
2012-02-26 17:00:00,14.603138
2012-02-26 18:00:00,10.941458
2012-02-26 19:00:00,12.303657
2012-02-26 20:00:00,9.436836
2012-02-26 21:00:00,8.771166
2012-02-26 22:00:00,9.262981
2012-02-26 23:00:00,6.757007
2012-02-27 00:00:00,5.4505005
2012-02-27 01:00:00,5.2826033
2012-02-27 02:00:00,5.441364
2012-02-27 03:00:00,5.659025
2012-02-27 04:00:00,5.398663
2012-02-27 05:00:00,5.398663
2012-02-27 06:00:00,5.2182713
2012-02-27 07:00:00,5.8289146
2012-02-27 08:00:00,5.167572
2012-02-27 09:00:00,5.315609
2012-02-27 10:00:00,8.712064
2012-02-27 11:00:00,11.079088
2012-02-27 12:00:00,12.87257
2012-02-27 13:00:00,11.904064
2012-02-27 14:00:00,13.350953
2012-02-27 15:00:00,15.162785
2012-02-27 16:00:00,14.361836
2012-02-27 17:00:00,15.119581
2012-02-27 18:00:00,13.053682
2012-02-27 19:00:00,14.044437
2012-02-27 20:00:00,13.612135
2012-02-27 21:00:00,13.350953
2012-02-27 22:00:00,12.347652
2012-02-27 23:00:00,8.204273
2012-02-28 00:00:00,10.026894
2012-02-28 01:00:00,7.1058555
2012-02-28 02:00:00,7.3814163
2012-02-28 03:00:00,13.361147
2012-02-28 04:00:00,11.40951
2012-02-28 05:00:00,11.40951
2012-02-28 06:00:00,7.351985
2012-02-28 07:00:00,6.725117
2012-02-28 08:00:00,5.6606827
2012-02-28 09:00:00,6.854776
2012-02-28 10:00:00,9.106747
2012-02-28 11:00:00,9.08035
2012-02-28 12:00:00,11.967156
2012-02-28 13:00:00,11.831189
2012-02-28 14:00:00,14.274092
2012-02-28 15:00:00,15.070135
2012-02-28 16:00:00,14.468227
2012-02-28 17:00:00,15.066219
2012-02-28 18:00:00,14.338387
2012-02-28 19:00:00,14.445064
2012-02-28 20:00:00,13.25451
2012-02-28 21:00:00,8.476416
2012-02-28 22:00:00,8.488144
2012-02-28 23:00:00,7.725881
2012-02-29 00:00:00,7.8812437
2012-02-29 01:00:00,7.6991286
2012-02-29 02:00:00,7.820316
2012-02-29 03:00:00,6.4301887
2012-02-29 05:00:00,6.685515
2012-02-29 06:00:00,7.9920244
2012-02-29 07:00:00,7.7007084
2012-02-29 08:00:00,8.203742
2012-02-29 09:00:00,6.56184
2012-02-29 10:00:00,6.6744328
2012-02-29 11:00:00,7.313497
2012-02-29 12:00:00,5.676181
2012-02-29 13:00:00,6.832799
2012-02-29 14:00:00,7.598299
2012-02-29 15:00:00,8.6008625
2012-02-29 16:00:00,7.83024
2012-02-29 17:00:00,9.298492
2012-02-29 18:00:00,10.101239
2012-02-29 19:00:00,10.346947
2012-02-29 20:00:00,9.002039
2012-02-29 21:00:00,9.067255
2012-02-29 22:00:00,8.682229
2012-02-29 23:00:00,8.890804
2012-03-20 00:00:00,41.78624
2012-03-20 01:00:00,76.47387
2012-03-20 02:00:00,142.90326
2012-03-20 03:00:00,160.92418
2012-03-20 04:00:00,163.59433
2012-03-20 05:00:00,153.77649
2012-03-20 06:00:00,155.83649
2012-03-20 07:00:00,157.05293
2012-03-20 08:00:00,186.85388
2012-03-20 09:00:00,185.71902
2012-03-20 10:00:00,182.70694
2012-03-20 11:00:00,186.1448
2012-03-20 12:00:00,189.73314
2012-03-20 13:00:00,184.25049
2012-03-20 14:00:00,199.60754
2012-03-20 15:00:00,204.33365
2012-03-20 16:00:00,232.5975
2012-03-20 17:00:00,218.12143
2012-03-20 18:00:00,220.77417
2012-03-20 19:00:00,210.69739
2012-03-20 20:00:00,214.09175
2012-03-20 21:00:00,219.54318
2012-03-20 22:00:00,223.80182
2012-03-20 23:00:00,222.73904
2012-03-21 00:00:00,217.50607
2012-03-21 01:00:00,216.63376
2012-03-21 02:00:00,224.38144
2012-03-21 03:00:00,228.76358
2012-03-21 04:00:00,225.61581
2012-03-21 05:00:00,227.0689
2012-03-21 06:00:00,212.46573
2012-03-21 07:00:00,189.37001
2012-03-21 08:00:00,192.02667
2012-03-21 09:00:00,231.33224
2012-03-21 10:00:00,230.09892
2012-03-21 11:00:00,230.36205
2012-03-21 12:00:00,237.45535
2012-03-21 13:00:00,231.21947
2012-03-21 14:00:00,234.69894
2012-03-21 15:00:00,235.11882
2012-03-21 16:00:00,236.52287
2012-03-21 17:00:00,231.71835
2012-03-21 18:00:00,234.92192
2012-03-21 19:00:00,238.11113
2012-03-21 20:00:00,218.20772
2012-03-21 21:00:00,226.1732
2012-03-21 22:00:00,226.46532
2012-03-21 23:00:00,235.79448
2012-03-22 00:00:00,229.22586
2012-03-22 01:00:00,229.42056
2012-03-22 02:00:00,229.56013
2012-03-22 03:00:00,229.67744
2012-03-22 04:00:00,233.07782
2012-03-22 05:00:00,233.61734
2012-03-22 06:00:00,234.0556
2012-03-22 07:00:00,234.42645
2012-03-22 08:00:00,229.86935
2012-03-22 09:00:00,231.32181
2012-03-22 10:00:00,238.48897
2012-03-22 11:00:00,220.12543
2012-03-22 12:00:00,246.15167
2012-03-22 13:00:00,224.3606
2012-03-22 14:00:00,243.5488
2012-03-22 15:00:00,256.8536
2012-03-22 16:00:00,265.23032
2012-03-22 17:00:00,269.1872
2012-03-22 18:00:00,269.1872
2012-03-22 19:00:00,260.60428
2012-03-22 20:00:00,252.68616
2012-03-22 21:00:00,219.84668
2012-03-22 22:00:00,215.20154
2012-03-22 23:00:00,211.99155
2012-03-23 00:00:00,239.61568
2012-03-23 01:00:00,245.7255
2012-03-23 02:00:00,231.30467
2012-03-23 03:00:00,240.17209
2012-03-23 04:00:00,247.98694
2012-03-23 05:00:00,229.05931
2012-03-23 06:00:00,248.65984
2012-03-23 07:00:00,245.46783
2012-03-23 08:00:00,245.19626
2012-03-23 09:00:00,242.08351
2012-03-23 10:00:00,244.12918
2012-03-23 11:00:00,250.67532
2012-03-23 12:00:00,262.57663
2012-03-23 13:00:00,266.529
2012-03-23 14:00:00,271.0736
2012-03-23 15:00:00,273.24033
2012-03-23 16:00:00,273.6981
2012-03-23 17:00:00,273.76144
2012-03-23 18:00:00,270.11383
2012-03-23 19:00:00,268.92126
2012-03-23 20:00:00,268.26447
2012-03-23 21:00:00,263.80118
2012-03-23 22:00:00,265.34708
2012-03-23 23:00:00,260.84915
2012-03-24 00:00:00,264.0129
2012-03-24 01:00:00,262.4592
2012-03-24 02:00:00,259.4481
2012-03-24 03:00:00,259.4481
2012-03-24 04:00:00,261.69086
2012-03-24 05:00:00,258.947
2012-03-24 06:00:00,258.44482
2012-03-24 07:00:00,262.26538
2012-03-24 08:00:00,258.249
2012-03-24 09:00:00,255.52917
2012-03-24 10:00:00,259.83948
2012-03-24 11:00:00,257.937
2012-03-24 12:00:00,241.88516
2012-03-24 13:00:00,241.75764
2012-03-24 14:00:00,260.03613
2012-03-24 15:00:00,239.596
2012-03-24 16:00:00,237.18193
2012-03-24 17:00:00,253.85559
2012-03-24 18:00:00,238.10367
2012-03-24 19:00:00,242.90015
2012-03-24 20:00:00,242.80205
2012-03-24 21:00:00,242.80205
2012-03-24 22:00:00,248.55182
2012-03-24 23:00:00,267.93765
2012-03-25 00:00:00,268.50455
2012-03-25 01:00:00,260.8354
2012-03-25 02:00:00,249.61761
2012-03-25 03:00:00,248.92218
2012-03-25 04:00:00,256.75937
2012-03-25 05:00:00,250.73523
2012-03-25 06:00:00,250.73523
2012-03-25 07:00:00,256.54767
2012-03-25 08:00:00,256.2545
2012-03-25 09:00:00,245.09183
2012-03-25 10:00:00,267.56024
2012-03-25 11:00:00,245.09183
2012-03-25 12:00:00,246.7391
2012-03-25 13:00:00,271.14212
2012-03-25 14:00:00,269.2798
2012-03-25 15:00:00,269.30493
2012-03-25 16:00:00,242.23529
2012-03-25 17:00:00,246.80167
2012-03-25 18:00:00,249.40602
2012-03-25 19:00:00,265.97195
2012-03-25 20:00:00,247.15506
2012-03-25 21:00:00,242.63486
2012-03-25 22:00:00,162.3702
2012-03-25 23:00:00,100.42108
2012-03-26 00:00:00,66.072845
2012-03-26 01:00:00,39.04436
2012-03-26 02:00:00,39.537888
2012-03-26 03:00:00,41.018837
2012-03-26 04:00:00,41.138943
2012-03-26 05:00:00,41.577366
2012-03-26 06:00:00,41.349632
2012-03-26 07:00:00,40.126305
2012-03-26 08:00:00,41.25212
2012-03-26 09:00:00,43.89894
2012-03-26 10:00:00,45.40352
2012-03-26 11:00:00,46.775177
2012-03-26 12:00:00,46.300285
2012-03-26 13:00:00,45.083206
2012-03-26 14:00:00,44.381233
2012-03-26 15:00:00,46.541073
2012-03-26 16:00:00,45.16543
2012-03-26 17:00:00,45.00957
2012-03-26 18:00:00,44.21891
2012-03-26 19:00:00,43.2716
2012-03-26 20:00:00,45.43798
2012-03-26 21:00:00,44.665756
2012-03-26 22:00:00,42.929726
2012-03-26 23:00:00,45.85673
2012-03-27 00:00:00,45.372925
2012-03-27 01:00:00,45.225414
2012-03-27 02:00:00,47.250572
2012-03-27 03:00:00,48.693947
2012-03-27 04:00:00,47.90813
2012-03-27 05:00:00,46.52066
2012-03-27 06:00:00,48.251266
2012-03-27 07:00:00,48.251266
2012-03-27 08:00:00,46.499683
2012-03-27 09:00:00,47.904774
2012-03-27 10:00:00,47.129456
2012-03-27 11:00:00,46.123734
2012-03-27 12:00:00,45.521004
2012-03-27 13:00:00,47.41382
2012-03-27 14:00:00,45.41317
2012-03-27 15:00:00,47.262024
2012-03-27 16:00:00,47.25902
2012-03-27 17:00:00,49.11098
2012-03-27 18:00:00,49.553085
2012-03-27 19:00:00,49.788853
2012-03-27 20:00:00,49.553085
2012-03-27 21:00:00,44.640087
2012-03-27 22:00:00,46.569904
2012-03-27 23:00:00,45.916187
2012-03-28 00:00:00,45.486702
2012-03-28 01:00:00,43.997185
2012-03-28 02:00:00,44.008553
2012-03-28 03:00:00,45.000896
2012-03-28 04:00:00,44.719494
2012-03-28 05:00:00,44.719494
2012-03-28 06:00:00,43.81787
2012-03-28 07:00:00,43.764996
2012-03-28 08:00:00,44.28389
2012-03-28 09:00:00,46.255043
2012-03-28 10:00:00,46.033573
2012-03-28 11:00:00,44.76145
2012-03-28 12:00:00,42.280064
2012-03-28 13:00:00,42.829556
2012-03-28 14:00:00,45.69985
2012-03-28 15:00:00,42.31615
2012-03-28 16:00:00,45.4613
2012-03-28 17:00:00,42.91985
2012-03-28 18:00:00,42.91985
2012-03-28 19:00:00,42.18068
2012-03-28 20:00:00,43.745083
2012-03-28 21:00:00,42.53457
2012-03-28 22:00:00,41.204506
2012-03-28 23:00:00,40.81866
2012-03-29 00:00:00,40.45301
2012-03-29 01:00:00,42.97855
2012-03-29 02:00:00,47.84975
2012-03-29 03:00:00,46.75557
2012-03-29 04:00:00,44.67818
2012-03-29 05:00:00,42.87493
2012-03-29 06:00:00,44.86534
2012-03-29 07:00:00,44.63277
2012-03-29 08:00:00,46.324844
2012-03-29 09:00:00,45.03926
2012-03-29 10:00:00,46.552143
2012-03-29 11:00:00,45.28286
2012-03-29 12:00:00,45.505116
2012-03-29 13:00:00,45.302067
2012-03-29 14:00:00,43.855793
2012-03-29 15:00:00,45.160454
2012-03-29 16:00:00,44.786983
2012-03-29 17:00:00,46.219807
2012-03-29 18:00:00,44.311535
2012-03-29 19:00:00,44.653664
2012-03-29 20:00:00,46.093792
2012-03-29 21:00:00,45.61043
2012-03-29 22:00:00,46.14911
2012-03-29 23:00:00,45.93676
2012-03-30 00:00:00,47.19922
2012-03-30 01:00:00,45.270706
2012-03-30 02:00:00,45.692028
2012-03-30 03:00:00,47.94222
2012-03-30 04:00:00,52.997856
2012-03-30 05:00:00,54.106995
2012-03-30 06:00:00,54.982037
2012-03-30 07:00:00,52.82919
2012-03-30 08:00:00,52.80809
2012-03-30 09:00:00,56.452686
2012-03-30 10:00:00,64.84231
2012-03-30 11:00:00,55.71578
2012-03-30 12:00:00,53.80855
2012-03-30 13:00:00,56.071815
2012-03-30 14:00:00,53.933804
2012-03-30 15:00:00,52.776314
2012-03-30 16:00:00,49.535168
2012-03-30 17:00:00,46.66826
2012-03-30 18:00:00,48.200237
2012-03-30 19:00:00,46.469772
2012-03-30 20:00:00,46.463715
2012-03-30 21:00:00,46.616215
2012-03-30 22:00:00,44.431038
2012-03-30 23:00:00,48.796104
2012-03-31 00:00:00,52.439198
2012-03-31 01:00:00,49.062042
2012-03-31 02:00:00,48.625797
2012-03-31 03:00:00,49.62896
2012-03-31 04:00:00,48.348083
2012-03-31 05:00:00,49.540634
2012-03-31 06:00:00,53.78567
2012-03-31 07:00:00,53.873146
2012-03-31 08:00:00,52.271984
2012-03-31 09:00:00,49.25624
2012-03-31 10:00:00,51.0107
2012-03-31 11:00:00,49.702217
2012-03-31 12:00:00,50.180763
2012-03-31 13:00:00,51.437386
2012-03-31 14:00:00,49.10723
2012-03-31 15:00:00,50.179512
2012-03-31 16:00:00,49.992397
2012-03-31 17:00:00,49.405888
2012-03-31 18:00:00,50.336224
2012-03-31 19:00:00,50.281277
2012-03-31 20:00:00,49.902668
2012-03-31 21:00:00,50.414013
2012-03-31 22:00:00,52.992058
2012-03-31 23:00:00,59.86904
2012-04-20 00:00:00,165.06635
2012-04-20 01:00:00,189.54132
2012-04-20 02:00:00,191.17366
2012-04-20 03:00:00,195.9772
