datetime,count
2011-12-31 16:00:00,335.38464
2011-12-31 17:00:00,272.53876
2011-12-31 18:00:00,237.7151
2011-12-31 19:00:00,207.37692
2011-12-31 20:00:00,165.6386
2011-12-31 21:00:00,147.89497
2011-12-31 22:00:00,105.112045
2011-12-31 23:00:00,74.73285
2012-01-20 00:00:00,20.20436
2012-01-20 01:00:00,7.340827
2012-01-20 02:00:00,5.7208767
2012-01-20 03:00:00,4.5572386
2012-01-20 04:00:00,4.4144726
2012-01-20 05:00:00,14.889838
2012-01-20 06:00:00,58.82725
2012-01-20 07:00:00,126.631096
2012-01-20 08:00:00,290.02924
2012-01-20 09:00:00,218.57538
2012-01-20 10:00:00,83.62001
2012-01-20 11:00:00,102.360275
2012-01-20 12:00:00,122.71121
2012-01-20 13:00:00,148.73383
2012-01-20 14:00:00,128.58809
2012-01-20 15:00:00,97.2706
2012-01-20 16:00:00,121.73729
2012-01-20 17:00:00,198.94643
2012-01-20 18:00:00,224.42532
2012-01-20 19:00:00,173.19034
2012-01-20 20:00:00,125.53841
2012-01-20 21:00:00,102.63655
2012-01-20 22:00:00,78.33094
2012-01-20 23:00:00,20.206715
2012-01-21 00:00:00,25.818125
2012-01-21 01:00:00,23.970879
2012-01-21 02:00:00,16.50764
2012-01-21 03:00:00,10.33143
2012-01-21 04:00:00,4.889718
2012-01-21 05:00:00,4.9485
2012-01-21 06:00:00,4.570394
2012-01-21 07:00:00,11.478471
2012-01-21 08:00:00,22.073404
2012-01-21 09:00:00,31.685915
2012-01-21 10:00:00,51.69213
2012-01-21 11:00:00,116.4398
2012-01-21 12:00:00,145.83977
2012-01-21 13:00:00,137.4758
2012-01-21 14:00:00,83.155876
2012-01-21 15:00:00,88.81577
2012-01-21 16:00:00,133.8487
2012-01-21 17:00:00,107.18967
2012-01-21 18:00:00,96.613205
2012-01-21 19:00:00,75.085144
2012-01-21 20:00:00,53.366737
2012-01-21 21:00:00,41.32448
2012-01-21 22:00:00,32.720474
2012-01-21 23:00:00,22.673048
2012-01-22 00:00:00,42.283497
2012-01-22 01:00:00,26.108025
2012-01-22 02:00:00,18.631414
2012-01-22 03:00:00,9.109602
2012-01-22 04:00:00,4.073779
2012-01-22 05:00:00,3.699523
2012-01-22 06:00:00,4.5358167
2012-01-22 07:00:00,12.509574
2012-01-22 08:00:00,23.495626
2012-01-22 09:00:00,38.321922
2012-01-22 10:00:00,71.070045
2012-01-22 11:00:00,66.16101
2012-01-22 12:00:00,122.969986
2012-01-22 13:00:00,138.11479
2012-01-22 14:00:00,116.98583
2012-01-22 15:00:00,114.98921
2012-01-22 16:00:00,114.866264
2012-01-22 17:00:00,84.102356
2012-01-22 18:00:00,67.09258
2012-01-22 19:00:00,56.208138
2012-01-22 20:00:00,33.945843
2012-01-22 21:00:00,29.3466
2012-01-22 22:00:00,29.677673
2012-01-22 23:00:00,21.272907
2012-01-23 00:00:00,8.520936
2012-01-23 01:00:00,4.366362
2012-01-23 02:00:00,3.9567096
2012-01-23 03:00:00,3.9154902
2012-01-23 04:00:00,4.213846
2012-01-23 05:00:00,7.4285583
2012-01-23 06:00:00,30.68866
2012-01-23 07:00:00,83.67898
2012-01-23 08:00:00,190.49124
2012-01-23 09:00:00,135.88087
2012-01-23 10:00:00,46.49479
2012-01-23 11:00:00,41.190117
2012-01-23 12:00:00,50.81804
2012-01-23 13:00:00,44.686344
2012-01-23 14:00:00,34.11092
2012-01-23 15:00:00,42.368973
2012-01-23 16:00:00,55.86489
2012-01-23 17:00:00,125.63365
2012-01-23 18:00:00,123.56916
2012-01-23 19:00:00,93.830376
2012-01-23 20:00:00,66.18055
2012-01-23 21:00:00,52.867233
2012-01-23 22:00:00,35.678146
2012-01-23 23:00:00,25.75742
2012-01-24 00:00:00,10.445389
2012-01-24 01:00:00,6.613433
2012-01-24 02:00:00,6.0231233
2012-01-24 03:00:00,3.6235065
2012-01-24 04:00:00,3.341258
2012-01-24 05:00:00,9.711615
2012-01-24 06:00:00,37.408676
2012-01-24 07:00:00,127.0405
2012-01-24 08:00:00,253.94229
2012-01-24 09:00:00,141.64594
2012-01-24 10:00:00,76.61039
2012-01-24 11:00:00,90.58855
2012-01-24 12:00:00,97.76615
2012-01-24 13:00:00,88.95357
2012-01-24 14:00:00,68.03333
2012-01-24 15:00:00,92.44327
2012-01-24 16:00:00,129.36462
2012-01-24 17:00:00,331.18018
2012-01-24 18:00:00,297.5976
2012-01-24 19:00:00,265.0266
2012-01-24 20:00:00,92.00722
2012-01-24 21:00:00,88.130684
2012-01-24 22:00:00,56.01416
2012-01-24 23:00:00,32.630512
2012-01-25 00:00:00,14.197255
2012-01-25 01:00:00,7.0916934
2012-01-25 02:00:00,4.470165
2012-01-25 03:00:00,3.9545808
2012-01-25 04:00:00,3.3577013
2012-01-25 05:00:00,8.642763
2012-01-25 06:00:00,40.95678
2012-01-25 07:00:00,130.22018
2012-01-25 08:00:00,253.84752
2012-01-25 09:00:00,129.4203
2012-01-25 10:00:00,76.07807
2012-01-25 11:00:00,75.36057
2012-01-25 12:00:00,112.718475
2012-01-25 13:00:00,108.27911
2012-01-25 14:00:00,91.45615
2012-01-25 15:00:00,109.323265
2012-01-25 16:00:00,117.760956
2012-01-25 17:00:00,253.78926
2012-01-25 18:00:00,171.25183
2012-01-25 19:00:00,161.39984
2012-01-25 20:00:00,84.759605
2012-01-25 21:00:00,69.59648
2012-01-25 22:00:00,50.154926
2012-01-25 23:00:00,27.911354
2012-01-26 00:00:00,14.166874
2012-01-26 01:00:00,6.2553453
2012-01-26 02:00:00,5.7982903
2012-01-26 03:00:00,4.1016808
2012-01-26 04:00:00,3.9603262
2012-01-26 05:00:00,9.561782
2012-01-26 06:00:00,47.93476
2012-01-26 07:00:00,173.72774
2012-01-26 08:00:00,363.05908
2012-01-26 09:00:00,148.89938
2012-01-26 10:00:00,58.988007
2012-01-26 11:00:00,57.69023
2012-01-26 12:00:00,78.077835
2012-01-26 13:00:00,94.99406
2012-01-26 14:00:00,86.38045
2012-01-26 15:00:00,109.38652
2012-01-26 16:00:00,139.37726
2012-01-26 17:00:00,333.58954
2012-01-26 18:00:00,345.05798
2012-01-26 19:00:00,199.94629
2012-01-26 20:00:00,141.68135
2012-01-26 21:00:00,102.31741
2012-01-26 22:00:00,76.58393
2012-01-26 23:00:00,59.723312
2012-01-27 00:00:00,19.514084
2012-01-27 01:00:00,9.731709
2012-01-27 02:00:00,6.49452
2012-01-27 03:00:00,3.1620991
2012-01-27 04:00:00,2.1114311
2012-01-27 05:00:00,11.542407
2012-01-27 06:00:00,48.13759
2012-01-27 07:00:00,131.7272
2012-01-27 08:00:00,206.80505
2012-01-27 09:00:00,125.929214
2012-01-27 10:00:00,94.05236
2012-01-27 11:00:00,113.71219
2012-01-27 12:00:00,172.67052
2012-01-27 13:00:00,174.28928
2012-01-27 14:00:00,136.42014
2012-01-27 15:00:00,136.59373
2012-01-27 16:00:00,151.32776
2012-01-27 17:00:00,286.29764
2012-01-27 18:00:00,242.07762
2012-01-27 19:00:00,143.5058
2012-01-27 20:00:00,97.53691
2012-01-27 21:00:00,60.404404
2012-01-27 22:00:00,51.19827
2012-01-27 23:00:00,32.407322
2012-01-28 00:00:00,45.435898
2012-01-28 01:00:00,41.230804
2012-01-28 02:00:00,26.619713
2012-01-28 03:00:00,15.594837
2012-01-28 04:00:00,4.605751
2012-01-28 05:00:00,5.759302
2012-01-28 06:00:00,5.057774
2012-01-28 07:00:00,19.570137
2012-01-28 08:00:00,56.173935
2012-01-28 09:00:00,93.79119
2012-01-28 10:00:00,137.30394
2012-01-28 11:00:00,205.95197
2012-01-28 12:00:00,164.91577
2012-01-28 13:00:00,223.57645
2012-01-28 14:00:00,232.91371
2012-01-28 15:00:00,351.40552
2012-01-28 16:00:00,337.84372
2012-01-28 17:00:00,258.01303
2012-01-28 18:00:00,237.75903
2012-01-28 19:00:00,119.26254
2012-01-28 20:00:00,78.81923
2012-01-28 21:00:00,53.059235
2012-01-28 22:00:00,58.024467
2012-01-28 23:00:00,45.388073
2012-01-29 00:00:00,50.241646
2012-01-29 01:00:00,34.83245
2012-01-29 02:00:00,32.72775
2012-01-29 03:00:00,14.312496
2012-01-29 04:00:00,5.3902926
2012-01-29 05:00:00,6.0011563
2012-01-29 06:00:00,9.970115
2012-01-29 07:00:00,37.59233
2012-01-29 08:00:00,62.3245
2012-01-29 09:00:00,81.81184
2012-01-29 10:00:00,145.01651
2012-01-29 11:00:00,143.25072
2012-01-29 12:00:00,201.59906
2012-01-29 13:00:00,214.1403
2012-01-29 14:00:00,199.20361
2012-01-29 15:00:00,237.21004
2012-01-29 16:00:00,172.75903
2012-01-29 17:00:00,150.17068
2012-01-29 18:00:00,130.0376
2012-01-29 19:00:00,72.46377
2012-01-29 20:00:00,63.99503
2012-01-29 21:00:00,50.56634
2012-01-29 22:00:00,54.997234
2012-01-29 23:00:00,41.477623
2012-01-30 00:00:00,38.217896
2012-01-30 01:00:00,11.176993
2012-01-30 02:00:00,20.652523
2012-01-30 03:00:00,4.3162956
2012-01-30 04:00:00,4.249462
2012-01-30 05:00:00,18.103703
2012-01-30 06:00:00,67.75776
2012-01-30 07:00:00,173.1232
2012-01-30 08:00:00,314.8322
2012-01-30 09:00:00,181.22765
2012-01-30 10:00:00,96.261696
2012-01-30 11:00:00,91.74356
2012-01-30 12:00:00,162.4455
2012-01-30 13:00:00,97.6094
2012-01-30 14:00:00,91.70972
2012-01-30 15:00:00,99.25725
2012-01-30 16:00:00,135.46071
2012-01-30 17:00:00,278.052
2012-01-30 18:00:00,256.42484
2012-01-30 19:00:00,163.83548
2012-01-30 20:00:00,101.53587
2012-01-30 21:00:00,82.12977
2012-01-30 22:00:00,57.647697
2012-01-30 23:00:00,29.12025
2012-01-31 00:00:00,18.316025
2012-01-31 01:00:00,9.388956
2012-01-31 02:00:00,7.1153264
2012-01-31 03:00:00,4.1664834
2012-01-31 04:00:00,4.4412293
2012-01-31 05:00:00,16.250063
2012-01-31 06:00:00,74.534225
2012-01-31 07:00:00,175.40381
2012-01-31 08:00:00,420.0265
2012-01-31 09:00:00,200.41014
2012-01-31 10:00:00,75.50124
2012-01-31 11:00:00,105.50232
2012-01-31 12:00:00,138.97911
2012-01-31 13:00:00,168.89865
2012-01-31 14:00:00,130.17847
2012-01-31 15:00:00,139.54971
2012-01-31 16:00:00,181.47287
2012-01-31 17:00:00,383.05664
2012-01-31 18:00:00,370.79163
2012-01-31 19:00:00,232.36098
2012-01-31 20:00:00,137.91379
2012-01-31 21:00:00,137.50465
2012-01-31 22:00:00,110.669174
2012-01-31 23:00:00,72.710945
2012-02-20 00:00:00,56.46264
2012-02-20 01:00:00,46.7884
2012-02-20 02:00:00,36.674126
2012-02-20 03:00:00,12.827469
2012-02-20 05:00:00,24.569515
2012-02-20 06:00:00,36.37436
2012-02-20 07:00:00,62.20291
2012-02-20 08:00:00,169.8944
2012-02-20 09:00:00,161.49696
2012-02-20 10:00:00,135.50127
2012-02-20 11:00:00,182.92186
2012-02-20 12:00:00,171.93451
2012-02-20 13:00:00,176.11584
2012-02-20 14:00:00,162.58984
2012-02-20 15:00:00,164.25778
2012-02-20 16:00:00,170.24792
2012-02-20 17:00:00,218.98773
2012-02-20 18:00:00,160.94539
2012-02-20 19:00:00,130.14856
2012-02-20 20:00:00,96.234825
2012-02-20 21:00:00,75.22922
2012-02-20 22:00:00,62.289833
2012-02-20 23:00:00,42.61375
2012-02-21 00:00:00,14.236285
2012-02-21 01:00:00,6.100196
2012-02-21 02:00:00,4.8893814
2012-02-21 04:00:00,3.0753076
2012-02-21 05:00:00,9.943451
2012-02-21 06:00:00,42.378845
2012-02-21 07:00:00,146.3834
2012-02-21 08:00:00,340.01913
2012-02-21 09:00:00,177.02618
2012-02-21 10:00:00,78.19659
2012-02-21 11:00:00,81.53722
2012-02-21 12:00:00,131.01689
2012-02-21 13:00:00,128.95847
2012-02-21 14:00:00,106.35703
2012-02-21 15:00:00,105.685165
2012-02-21 16:00:00,138.12515
2012-02-21 17:00:00,344.3589
2012-02-21 18:00:00,291.84372
2012-02-21 19:00:00,183.92245
2012-02-21 20:00:00,127.63614
2012-02-21 21:00:00,108.2706
2012-02-21 22:00:00,61.56545
2012-02-21 23:00:00,36.67071
2012-02-22 00:00:00,17.937819
2012-02-22 01:00:00,8.168788
2012-02-22 02:00:00,5.664302
2012-02-22 03:00:00,3.3881216
2012-02-22 04:00:00,3.8640294
2012-02-22 05:00:00,10.090297
2012-02-22 06:00:00,52.263947
2012-02-22 07:00:00,180.00606
2012-02-22 08:00:00,376.68793
2012-02-22 09:00:00,185.11722
2012-02-22 10:00:00,102.62046
2012-02-22 11:00:00,91.62389
2012-02-22 12:00:00,122.449554
2012-02-22 13:00:00,142.31349
2012-02-22 14:00:00,131.79689
2012-02-22 15:00:00,117.32211
2012-02-22 16:00:00,135.4784
2012-02-22 17:00:00,355.06946
2012-02-22 18:00:00,311.09134
2012-02-22 19:00:00,223.21127
2012-02-22 20:00:00,178.7744
2012-02-22 21:00:00,95.44455
2012-02-22 22:00:00,115.602234
2012-02-22 23:00:00,54.220284
2012-02-23 00:00:00,20.7871
2012-02-23 01:00:00,8.553265
2012-02-23 02:00:00,6.1867666
2012-02-23 03:00:00,3.393622
2012-02-23 04:00:00,4.492804
2012-02-23 05:00:00,13.513344
2012-02-23 06:00:00,71.018295
2012-02-23 07:00:00,204.47858
2012-02-23 08:00:00,465.0968
2012-02-23 09:00:00,186.02579
2012-02-23 10:00:00,93.53757
2012-02-23 11:00:00,143.67221
2012-02-23 12:00:00,164.46057
2012-02-23 13:00:00,175.5044
2012-02-23 14:00:00,147.0594
2012-02-23 15:00:00,134.80943
2012-02-23 16:00:00,168.03917
2012-02-23 17:00:00,373.44696
2012-02-23 18:00:00,372.4662
2012-02-23 19:00:00,267.25232
2012-02-23 20:00:00,186.35376
2012-02-23 21:00:00,171.85782
2012-02-23 22:00:00,128.80466
2012-02-23 23:00:00,91.73708
2012-02-24 00:00:00,25.491062
2012-02-24 01:00:00,9.211755
2012-02-24 02:00:00,3.746358
2012-02-24 03:00:00,5.3669157
2012-02-24 04:00:00,4.5290413
2012-02-24 05:00:00,16.94422
2012-02-24 06:00:00,71.09932
2012-02-24 07:00:00,158.08423
2012-02-24 08:00:00,356.1861
2012-02-24 09:00:00,87.67938
2012-02-24 10:00:00,66.67756
2012-02-24 11:00:00,92.236565
2012-02-24 12:00:00,114.089836
2012-02-24 13:00:00,130.05978
2012-02-24 14:00:00,125.08067
2012-02-24 15:00:00,122.17285
2012-02-24 16:00:00,147.7931
2012-02-24 17:00:00,268.675
2012-02-24 18:00:00,320.77448
2012-02-24 19:00:00,286.66708
2012-02-24 20:00:00,167.81274
2012-02-24 21:00:00,116.21078
2012-02-24 22:00:00,69.21408
2012-02-24 23:00:00,40.778572
2012-02-25 00:00:00,57.6095
2012-02-25 01:00:00,50.452866
2012-02-25 02:00:00,39.470566
2012-02-25 03:00:00,12.56154
2012-02-25 04:00:00,5.6278677
2012-02-25 05:00:00,7.126792
2012-02-25 06:00:00,9.742209
2012-02-25 07:00:00,28.547777
2012-02-25 08:00:00,67.41522
2012-02-25 09:00:00,55.01549
2012-02-25 10:00:00,181.42194
2012-02-25 11:00:00,126.91271
2012-02-25 12:00:00,135.36461
2012-02-25 13:00:00,137.39673
2012-02-25 14:00:00,142.76772
2012-02-25 15:00:00,154.15985
2012-02-25 16:00:00,119.635
2012-02-25 17:00:00,145.28735
2012-02-25 18:00:00,79.49103
2012-02-25 19:00:00,121.197266
2012-02-25 20:00:00,89.11383
2012-02-25 21:00:00,85.1294
2012-02-25 22:00:00,73.525055
2012-02-25 23:00:00,55.735874
2012-02-26 00:00:00,57.05307
2012-02-26 01:00:00,47.317535
2012-02-26 02:00:00,40.391098
2012-02-26 03:00:00,16.793222
2012-02-26 04:00:00,5.888675
2012-02-26 05:00:00,4.646693
2012-02-26 06:00:00,11.813938
2012-02-26 07:00:00,26.12394
2012-02-26 08:00:00,49.708572
2012-02-26 09:00:00,91.524734
2012-02-26 10:00:00,172.32565
2012-02-26 11:00:00,177.70956
2012-02-26 12:00:00,259.10596
2012-02-26 13:00:00,273.00446
2012-02-26 14:00:00,264.99948
2012-02-26 15:00:00,285.74777
2012-02-26 16:00:00,258.711
2012-02-26 17:00:00,206.47983
2012-02-26 18:00:00,145.90088
2012-02-26 19:00:00,116.29965
2012-02-26 20:00:00,85.876785
2012-02-26 21:00:00,74.54038
2012-02-26 22:00:00,67.68384
2012-02-26 23:00:00,55.737812
2012-02-27 00:00:00,17.01571
2012-02-27 01:00:00,5.732826
2012-02-27 02:00:00,4.5662417
2012-02-27 03:00:00,3.80648
2012-02-27 04:00:00,4.2424526
2012-02-27 05:00:00,12.272388
2012-02-27 06:00:00,48.114525
2012-02-27 07:00:00,204.91765
2012-02-27 08:00:00,406.92563
2012-02-27 09:00:00,212.39421
2012-02-27 10:00:00,100.71292
2012-02-27 11:00:00,133.40408
2012-02-27 12:00:00,158.02573
2012-02-27 13:00:00,164.9409
2012-02-27 14:00:00,163.02939
2012-02-27 15:00:00,149.53844
2012-02-27 16:00:00,147.9257
2012-02-27 17:00:00,356.9234
2012-02-27 18:00:00,345.0163
2012-02-27 19:00:00,201.0434
2012-02-27 20:00:00,171.72253
2012-02-27 21:00:00,169.00708
2012-02-27 22:00:00,140.72076
2012-02-27 23:00:00,89.20555
2012-02-28 00:00:00,25.177418
2012-02-28 01:00:00,9.267336
2012-02-28 02:00:00,9.075309
2012-02-28 03:00:00,3.665409
2012-02-28 04:00:00,10.078593
2012-02-28 05:00:00,26.376976
2012-02-28 06:00:00,73.79431
2012-02-28 07:00:00,209.86848
2012-02-28 08:00:00,378.06842
2012-02-28 09:00:00,221.93439
2012-02-28 10:00:00,108.21297
2012-02-28 11:00:00,124.920944
2012-02-28 12:00:00,140.1691
2012-02-28 13:00:00,124.10323
2012-02-28 14:00:00,113.296524
2012-02-28 15:00:00,158.59302
2012-02-28 16:00:00,185.75113
2012-02-28 17:00:00,385.93695
2012-02-28 18:00:00,366.93402
2012-02-28 19:00:00,246.6411
2012-02-28 20:00:00,144.16077
2012-02-28 21:00:00,112.88612
2012-02-28 22:00:00,85.472
2012-02-28 23:00:00,53.8851
2012-02-29 00:00:00,18.46911
2012-02-29 01:00:00,9.675114
2012-02-29 02:00:00,6.104576
2012-02-29 03:00:00,3.8064537
2012-02-29 05:00:00,14.70365
2012-02-29 06:00:00,61.48325
2012-02-29 07:00:00,186.05884
2012-02-29 08:00:00,365.86926
2012-02-29 09:00:00,131.79926
2012-02-29 10:00:00,60.30301
2012-02-29 11:00:00,75.619835
2012-02-29 12:00:00,53.168526
2012-02-29 13:00:00,79.750206
2012-02-29 14:00:00,72.83606
2012-02-29 15:00:00,119.07883
2012-02-29 16:00:00,128.68796
2012-02-29 17:00:00,335.65002
2012-02-29 18:00:00,305.0575
2012-02-29 19:00:00,267.6347
2012-02-29 20:00:00,175.44412
2012-02-29 21:00:00,140.93352
2012-02-29 22:00:00,69.76432
2012-02-29 23:00:00,49.239918
2012-03-20 00:00:00,39.403503
2012-03-20 01:00:00,23.72247
2012-03-20 02:00:00,12.220449
2012-03-20 03:00:00,9.357669
2012-03-20 04:00:00,6.692834
2012-03-20 05:00:00,21.568167
2012-03-20 06:00:00,80.266815
2012-03-20 07:00:00,124.33229
2012-03-20 08:00:00,435.23288
2012-03-20 09:00:00,301.51373
2012-03-20 10:00:00,211.77658
2012-03-20 11:00:00,240.09778
2012-03-20 12:00:00,252.91922
2012-03-20 13:00:00,257.7519
2012-03-20 14:00:00,235.36209
2012-03-20 15:00:00,220.39008
2012-03-20 16:00:00,380.46545
2012-03-20 17:00:00,548.4438
2012-03-20 18:00:00,544.2202
2012-03-20 19:00:00,375.40277
2012-03-20 20:00:00,282.13367
2012-03-20 21:00:00,196.47086
2012-03-20 22:00:00,149.7315
2012-03-20 23:00:00,88.94484
2012-03-21 00:00:00,25.995861
2012-03-21 01:00:00,17.694908
2012-03-21 02:00:00,7.6060524
2012-03-21 03:00:00,5.1026936
2012-03-21 04:00:00,5.015701
2012-03-21 05:00:00,18.75107
2012-03-21 06:00:00,55.591667
2012-03-21 07:00:00,133.16081
2012-03-21 08:00:00,243.80591
2012-03-21 09:00:00,256.83023
2012-03-21 10:00:00,154.71187
2012-03-21 11:00:00,153.25674
2012-03-21 12:00:00,171.19438
2012-03-21 13:00:00,149.18745
2012-03-21 14:00:00,142.15897
2012-03-21 15:00:00,145.79202
2012-03-21 16:00:00,237.98878
2012-03-21 17:00:00,480.21906
2012-03-21 18:00:00,419.11566
2012-03-21 19:00:00,330.75348
2012-03-21 20:00:00,237.97723
2012-03-21 21:00:00,160.74077
2012-03-21 22:00:00,127.99531
2012-03-21 23:00:00,91.244995
2012-03-22 00:00:00,35.238434
2012-03-22 01:00:00,17.70006
2012-03-22 02:00:00,7.615004
2012-03-22 03:00:00,5.28948
2012-03-22 04:00:00,4.272146
2012-03-22 05:00:00,12.592039
2012-03-22 06:00:00,73.73215
2012-03-22 07:00:00,224.11897
2012-03-22 08:00:00,369.93262
2012-03-22 09:00:00,197.5983
2012-03-22 10:00:00,96.55563
2012-03-22 11:00:00,93.98243
2012-03-22 12:00:00,150.49985
2012-03-22 13:00:00,197.11057
2012-03-22 14:00:00,186.5664
2012-03-22 15:00:00,207.28377
2012-03-22 16:00:00,338.76917
2012-03-22 17:00:00,661.1565
2012-03-22 18:00:00,626.78455
2012-03-22 19:00:00,428.73486
2012-03-22 20:00:00,275.00366
2012-03-22 21:00:00,200.01373
2012-03-22 22:00:00,133.72003
2012-03-22 23:00:00,93.24338
2012-03-23 00:00:00,33.86069
2012-03-23 01:00:00,13.980741
2012-03-23 02:00:00,7.6070366
2012-03-23 03:00:00,4.97611
2012-03-23 04:00:00,4.210269
2012-03-23 05:00:00,14.196537
2012-03-23 06:00:00,74.72393
2012-03-23 07:00:00,236.67831
2012-03-23 08:00:00,353.1646
2012-03-23 09:00:00,199.24124
2012-03-23 10:00:00,147.4712
2012-03-23 11:00:00,170.35106
2012-03-23 12:00:00,211.74008
2012-03-23 13:00:00,229.55302
2012-03-23 14:00:00,213.51534
2012-03-23 15:00:00,234.08041
2012-03-23 16:00:00,329.42157
2012-03-23 17:00:00,666.1959
2012-03-23 18:00:00,675.5442
2012-03-23 19:00:00,479.051
2012-03-23 20:00:00,358.07208
2012-03-23 21:00:00,290.74405
2012-03-23 22:00:00,176.6239
2012-03-23 23:00:00,95.26967
2012-03-24 00:00:00,120.30519
2012-03-24 01:00:00,100.784195
2012-03-24 02:00:00,72.30554
2012-03-24 03:00:00,42.73926
2012-03-24 04:00:00,16.630562
2012-03-24 05:00:00,28.1344
2012-03-24 06:00:00,48.37432
2012-03-24 07:00:00,92.227066
2012-03-24 08:00:00,103.49016
2012-03-24 09:00:00,246.94778
2012-03-24 10:00:00,270.70068
2012-03-24 11:00:00,234.69531
2012-03-24 12:00:00,208.67694
2012-03-24 13:00:00,199.85663
2012-03-24 14:00:00,178.19463
2012-03-24 15:00:00,121.32582
2012-03-24 16:00:00,141.97775
2012-03-24 17:00:00,163.65276
2012-03-24 18:00:00,120.92435
2012-03-24 19:00:00,151.94307
2012-03-24 20:00:00,80.41954
2012-03-24 21:00:00,53.938065
2012-03-24 22:00:00,41.09783
2012-03-24 23:00:00,35.319992
2012-03-25 00:00:00,45.079807
2012-03-25 01:00:00,35.55201
2012-03-25 02:00:00,27.27034
2012-03-25 03:00:00,9.740208
2012-03-25 04:00:00,5.155855
2012-03-25 05:00:00,5.1336546
2012-03-25 06:00:00,11.325775
2012-03-25 07:00:00,32.199974
2012-03-25 08:00:00,58.665127
2012-03-25 09:00:00,83.30609
2012-03-25 10:00:00,142.00772
2012-03-25 11:00:00,156.20642
2012-03-25 12:00:00,204.04463
2012-03-25 13:00:00,344.46677
2012-03-25 14:00:00,313.9016
2012-03-25 15:00:00,294.60956
2012-03-25 16:00:00,294.45203
2012-03-25 17:00:00,294.39255
2012-03-25 18:00:00,267.6781
2012-03-25 19:00:00,173.43936
2012-03-25 20:00:00,122.831345
2012-03-25 21:00:00,113.41096
2012-03-25 22:00:00,94.34331
2012-03-25 23:00:00,54.7685
2012-03-26 00:00:00,34.815712
2012-03-26 01:00:00,11.820393
2012-03-26 02:00:00,8.28384
2012-03-26 03:00:00,5.398356
2012-03-26 04:00:00,8.359337
2012-03-26 05:00:00,25.374668
2012-03-26 06:00:00,109.6953
2012-03-26 07:00:00,304.6135
2012-03-26 08:00:00,470.8728
2012-03-26 09:00:00,242.00864
2012-03-26 10:00:00,168.05963
2012-03-26 11:00:00,181.97165
2012-03-26 12:00:00,241.42429
2012-03-26 13:00:00,220.72427
2012-03-26 14:00:00,201.87695
2012-03-26 15:00:00,182.51935
2012-03-26 16:00:00,317.16928
2012-03-26 17:00:00,556.4286
2012-03-26 18:00:00,444.70255
2012-03-26 19:00:00,375.21588
2012-03-26 20:00:00,233.48149
2012-03-26 21:00:00,161.90881
2012-03-26 22:00:00,139.89328
2012-03-26 23:00:00,84.726295
2012-03-27 00:00:00,41.33422
2012-03-27 01:00:00,16.4731
2012-03-27 02:00:00,13.58204
2012-03-27 03:00:00,12.3824005
2012-03-27 04:00:00,14.137593
2012-03-27 05:00:00,28.344107
2012-03-27 06:00:00,95.38341
2012-03-27 07:00:00,298.69788
2012-03-27 08:00:00,487.4192
2012-03-27 09:00:00,300.48596
2012-03-27 10:00:00,153.99316
2012-03-27 11:00:00,160.05925
2012-03-27 12:00:00,193.60646
2012-03-27 13:00:00,201.58844
2012-03-27 14:00:00,281.37354
2012-03-27 15:00:00,243.3609
2012-03-27 16:00:00,315.61218
2012-03-27 17:00:00,525.5007
2012-03-27 18:00:00,551.0703
2012-03-27 19:00:00,373.59012
2012-03-27 20:00:00,339.4972
2012-03-27 21:00:00,123.09041
2012-03-27 22:00:00,103.05356
2012-03-27 23:00:00,72.94086
2012-03-28 00:00:00,31.34124
2012-03-28 01:00:00,13.712194
2012-03-28 02:00:00,6.4602356
2012-03-28 03:00:00,13.029844
2012-03-28 04:00:00,11.413252
2012-03-28 05:00:00,33.96144
2012-03-28 06:00:00,102.27828
2012-03-28 07:00:00,342.2483
2012-03-28 08:00:00,500.42035
2012-03-28 09:00:00,313.78662
2012-03-28 10:00:00,159.81015
2012-03-28 11:00:00,185.94568
2012-03-28 12:00:00,186.03683
2012-03-28 13:00:00,234.40034
2012-03-28 14:00:00,174.52264
2012-03-28 15:00:00,165.36084
2012-03-28 16:00:00,331.6566
2012-03-28 17:00:00,545.1431
2012-03-28 18:00:00,548.807
2012-03-28 19:00:00,432.61212
2012-03-28 20:00:00,281.069
2012-03-28 21:00:00,221.47983
2012-03-28 22:00:00,160.1029
2012-03-28 23:00:00,99.82724
2012-03-29 00:00:00,32.708706
2012-03-29 01:00:00,19.308622
2012-03-29 02:00:00,10.68816
2012-03-29 03:00:00,8.87175
2012-03-29 04:00:00,15.812997
2012-03-29 05:00:00,32.362392
2012-03-29 06:00:00,98.303665
2012-03-29 07:00:00,317.8092
2012-03-29 08:00:00,515.9236
2012-03-29 09:00:00,281.53256
2012-03-29 10:00:00,140.95534
2012-03-29 11:00:00,168.59248
2012-03-29 12:00:00,220.29306
2012-03-29 13:00:00,215.04276
2012-03-29 14:00:00,172.26562
2012-03-29 15:00:00,194.16891
2012-03-29 16:00:00,262.67566
2012-03-29 17:00:00,471.70624
2012-03-29 18:00:00,417.56763
2012-03-29 19:00:00,294.43234
2012-03-29 20:00:00,186.61563
2012-03-29 21:00:00,152.19958
2012-03-29 22:00:00,124.007965
2012-03-29 23:00:00,81.23265
2012-03-30 00:00:00,27.463057
2012-03-30 01:00:00,9.842839
