datetime,count
2011-12-31 09:00:00,227.15393
2011-12-31 10:00:00,284.10538
2011-12-31 11:00:00,357.80386
2011-12-31 12:00:00,427.55798
2011-12-31 13:00:00,355.49692
2011-12-31 14:00:00,370.38684
2011-12-31 15:00:00,295.28287
2011-12-31 16:00:00,323.45648
2011-12-31 17:00:00,270.72372
2011-12-31 18:00:00,232.7168
2011-12-31 19:00:00,203.31064
2011-12-31 20:00:00,172.49854
2011-12-31 21:00:00,145.4351
2011-12-31 22:00:00,101.75524
2011-12-31 23:00:00,73.17454
2012-01-20 00:00:00,26.308727
2012-01-20 01:00:00,9.479822
2012-01-20 02:00:00,5.86535
2012-01-20 03:00:00,6.785799
2012-01-20 04:00:00,6.877413
2012-01-20 05:00:00,20.504744
2012-01-20 06:00:00,66.217636
2012-01-20 07:00:00,115.542595
2012-01-20 08:00:00,303.02133
2012-01-20 09:00:00,208.38255
2012-01-20 10:00:00,78.50667
2012-01-20 11:00:00,113.98304
2012-01-20 12:00:00,139.00081
2012-01-20 13:00:00,146.49261
2012-01-20 14:00:00,124.92491
2012-01-20 15:00:00,92.75235
2012-01-20 16:00:00,115.51373
2012-01-20 17:00:00,193.5051
2012-01-20 18:00:00,213.49272
2012-01-20 19:00:00,163.88348
2012-01-20 20:00:00,125.4835
2012-01-20 21:00:00,106.233315
2012-01-20 22:00:00,87.520615
2012-01-20 23:00:00,17.115288
2012-01-21 00:00:00,14.952321
2012-01-21 01:00:00,15.22942
2012-01-21 02:00:00,12.137206
2012-01-21 03:00:00,8.077567
2012-01-21 04:00:00,5.617812
2012-01-21 05:00:00,5.7510166
2012-01-21 06:00:00,7.7398624
2012-01-21 07:00:00,10.661169
2012-01-21 08:00:00,11.188114
2012-01-21 09:00:00,17.135357
2012-01-21 10:00:00,40.724594
2012-01-21 11:00:00,119.48125
2012-01-21 12:00:00,161.48903
2012-01-21 13:00:00,141.41402
2012-01-21 14:00:00,84.074615
2012-01-21 15:00:00,91.28737
2012-01-21 16:00:00,124.07949
2012-01-21 17:00:00,105.74098
2012-01-21 18:00:00,95.4494
2012-01-21 19:00:00,67.06165
2012-01-21 20:00:00,48.50597
2012-01-21 21:00:00,29.057993
2012-01-21 22:00:00,25.861996
2012-01-21 23:00:00,18.150167
2012-01-22 00:00:00,27.967434
2012-01-22 01:00:00,13.635475
2012-01-22 02:00:00,8.384901
2012-01-22 03:00:00,5.4309144
2012-01-22 04:00:00,5.90322
2012-01-22 05:00:00,6.3208146
2012-01-22 06:00:00,7.612484
2012-01-22 07:00:00,9.530861
2012-01-22 08:00:00,12.493925
2012-01-22 09:00:00,26.31221
2012-01-22 10:00:00,71.30115
2012-01-22 11:00:00,60.36102
2012-01-22 12:00:00,118.49911
2012-01-22 13:00:00,152.21266
2012-01-22 14:00:00,119.63971
2012-01-22 15:00:00,116.33143
2012-01-22 16:00:00,111.59168
2012-01-22 17:00:00,90.49485
2012-01-22 18:00:00,63.218956
2012-01-22 19:00:00,52.040764
2012-01-22 20:00:00,28.141083
2012-01-22 21:00:00,24.359884
2012-01-22 22:00:00,24.586548
2012-01-22 23:00:00,17.090992
2012-01-23 00:00:00,7.8870687
2012-01-23 01:00:00,3.4580145
2012-01-23 02:00:00,2.9791582
2012-01-23 03:00:00,3.946771
2012-01-23 04:00:00,6.5725455
2012-01-23 05:00:00,6.3771825
2012-01-23 06:00:00,21.865097
2012-01-23 07:00:00,69.45955
2012-01-23 08:00:00,194.62546
2012-01-23 09:00:00,127.92226
2012-01-23 10:00:00,35.620598
2012-01-23 11:00:00,31.541203
2012-01-23 12:00:00,41.590958
2012-01-23 13:00:00,33.851627
2012-01-23 14:00:00,23.058779
2012-01-23 15:00:00,33.360535
2012-01-23 16:00:00,50.527157
2012-01-23 17:00:00,120.554184
2012-01-23 18:00:00,123.09219
2012-01-23 19:00:00,95.16182
2012-01-23 20:00:00,52.535854
2012-01-23 21:00:00,52.23593
2012-01-23 22:00:00,33.410744
2012-01-23 23:00:00,22.01957
2012-01-24 00:00:00,5.775652
2012-01-24 01:00:00,4.152359
2012-01-24 02:00:00,3.0605006
2012-01-24 03:00:00,3.2794845
2012-01-24 04:00:00,4.402896
2012-01-24 05:00:00,10.504216
2012-01-24 06:00:00,21.523777
2012-01-24 07:00:00,119.35986
2012-01-24 08:00:00,255.16962
2012-01-24 09:00:00,137.91972
2012-01-24 10:00:00,70.54326
2012-01-24 11:00:00,90.15743
2012-01-24 12:00:00,92.818985
2012-01-24 13:00:00,81.73426
2012-01-24 14:00:00,54.548252
2012-01-24 15:00:00,88.64206
2012-01-24 16:00:00,130.79515
2012-01-24 17:00:00,330.55508
2012-01-24 18:00:00,283.50848
2012-01-24 19:00:00,253.8722
2012-01-24 20:00:00,82.65515
2012-01-24 21:00:00,84.468735
2012-01-24 22:00:00,42.57012
2012-01-24 23:00:00,31.168983
2012-01-25 00:00:00,9.628773
2012-01-25 01:00:00,4.8275137
2012-01-25 02:00:00,3.8026245
2012-01-25 03:00:00,3.8365543
2012-01-25 04:00:00,3.306598
2012-01-25 05:00:00,4.9366207
2012-01-25 06:00:00,38.12911
2012-01-25 07:00:00,117.66496
2012-01-25 08:00:00,271.18073
2012-01-25 09:00:00,131.83226
2012-01-25 10:00:00,61.746338
2012-01-25 11:00:00,52.472237
2012-01-25 12:00:00,111.84352
2012-01-25 13:00:00,105.73387
2012-01-25 14:00:00,88.75334
2012-01-25 15:00:00,96.22426
2012-01-25 16:00:00,106.23862
2012-01-25 17:00:00,251.86856
2012-01-25 18:00:00,165.32529
2012-01-25 19:00:00,160.24844
2012-01-25 20:00:00,71.809616
2012-01-25 21:00:00,57.904144
2012-01-25 22:00:00,45.014793
2012-01-25 23:00:00,25.125608
2012-01-26 00:00:00,6.889453
2012-01-26 01:00:00,5.15539
2012-01-26 02:00:00,3.578631
2012-01-26 03:00:00,5.2559223
2012-01-26 04:00:00,4.511774
2012-01-26 05:00:00,6.712607
2012-01-26 06:00:00,33.79073
2012-01-26 07:00:00,155.6346
2012-01-26 08:00:00,336.63458
2012-01-26 09:00:00,144.49483
2012-01-26 10:00:00,52.521446
2012-01-26 11:00:00,54.142338
2012-01-26 12:00:00,69.40616
2012-01-26 13:00:00,100.2462
2012-01-26 14:00:00,79.89387
2012-01-26 15:00:00,107.54455
2012-01-26 16:00:00,146.03583
2012-01-26 17:00:00,338.34348
2012-01-26 18:00:00,344.90195
2012-01-26 19:00:00,210.77782
2012-01-26 20:00:00,145.54822
2012-01-26 21:00:00,106.745514
2012-01-26 22:00:00,73.137985
2012-01-26 23:00:00,63.60438
2012-01-27 00:00:00,11.492177
2012-01-27 01:00:00,9.842913
2012-01-27 02:00:00,5.6956797
2012-01-27 03:00:00,4.059613
2012-01-27 04:00:00,4.3439445
2012-01-27 05:00:00,8.778098
2012-01-27 06:00:00,38.064613
2012-01-27 07:00:00,131.13754
2012-01-27 08:00:00,218.10672
2012-01-27 09:00:00,125.43504
2012-01-27 10:00:00,93.20504
2012-01-27 11:00:00,113.758446
2012-01-27 12:00:00,185.8306
2012-01-27 13:00:00,174.85522
2012-01-27 14:00:00,136.13228
2012-01-27 15:00:00,137.06897
2012-01-27 16:00:00,147.2582
2012-01-27 17:00:00,267.2291
2012-01-27 18:00:00,241.0872
2012-01-27 19:00:00,143.94421
2012-01-27 20:00:00,93.98191
2012-01-27 21:00:00,51.050987
2012-01-27 22:00:00,41.493313
2012-01-27 23:00:00,25.741758
2012-01-28 00:00:00,33.531025
2012-01-28 01:00:00,29.721289
2012-01-28 02:00:00,18.679483
2012-01-28 03:00:00,12.712698
2012-01-28 04:00:00,6.3781543
2012-01-28 05:00:00,9.149927
2012-01-28 06:00:00,8.070028
2012-01-28 07:00:00,23.284979
2012-01-28 08:00:00,55.85584
2012-01-28 09:00:00,88.736115
2012-01-28 10:00:00,137.49791
2012-01-28 11:00:00,203.98215
2012-01-28 12:00:00,164.32022
2012-01-28 13:00:00,231.52013
2012-01-28 14:00:00,213.61229
2012-01-28 15:00:00,314.3546
2012-01-28 16:00:00,326.7491
2012-01-28 17:00:00,248.81592
2012-01-28 18:00:00,229.83206
2012-01-28 19:00:00,109.58548
2012-01-28 20:00:00,85.03855
2012-01-28 21:00:00,51.964767
2012-01-28 22:00:00,57.407894
2012-01-28 23:00:00,44.887943
2012-01-29 00:00:00,37.757393
2012-01-29 01:00:00,22.760084
2012-01-29 02:00:00,25.360039
2012-01-29 03:00:00,11.551377
2012-01-29 04:00:00,8.649492
2012-01-29 05:00:00,8.777697
2012-01-29 06:00:00,19.817787
2012-01-29 07:00:00,45.221603
2012-01-29 08:00:00,60.51641
2012-01-29 09:00:00,83.35797
2012-01-29 10:00:00,139.37999
2012-01-29 11:00:00,142.30626
2012-01-29 12:00:00,196.87766
2012-01-29 13:00:00,204.91576
2012-01-29 14:00:00,187.21497
2012-01-29 15:00:00,233.47691
2012-01-29 16:00:00,167.91727
2012-01-29 17:00:00,150.87802
2012-01-29 18:00:00,123.56946
2012-01-29 19:00:00,75.03858
2012-01-29 20:00:00,64.245445
2012-01-29 21:00:00,54.161453
2012-01-29 22:00:00,55.811943
2012-01-29 23:00:00,40.42265
2012-01-30 00:00:00,38.255768
2012-01-30 01:00:00,22.83016
2012-01-30 02:00:00,38.838142
2012-01-30 03:00:00,8.218383
2012-01-30 04:00:00,7.7081494
2012-01-30 05:00:00,24.887457
2012-01-30 06:00:00,79.92501
2012-01-30 07:00:00,157.09814
2012-01-30 08:00:00,291.48975
2012-01-30 09:00:00,166.80501
2012-01-30 10:00:00,97.91647
2012-01-30 11:00:00,84.76342
2012-01-30 12:00:00,168.70891
2012-01-30 13:00:00,90.630104
2012-01-30 14:00:00,84.90363
2012-01-30 15:00:00,94.80295
2012-01-30 16:00:00,131.96196
2012-01-30 17:00:00,266.18573
2012-01-30 18:00:00,262.27332
2012-01-30 19:00:00,158.22665
2012-01-30 20:00:00,103.09814
2012-01-30 21:00:00,83.593956
2012-01-30 22:00:00,60.832726
2012-01-30 23:00:00,26.431185
2012-01-31 00:00:00,16.440887
2012-01-31 01:00:00,13.889088
2012-01-31 02:00:00,10.440956
2012-01-31 03:00:00,7.658387
2012-01-31 04:00:00,7.1155014
2012-01-31 05:00:00,14.240873
2012-01-31 06:00:00,79.02884
2012-01-31 07:00:00,163.49454
2012-01-31 08:00:00,399.6984
2012-01-31 09:00:00,200.91304
2012-01-31 10:00:00,71.4248
2012-01-31 11:00:00,105.711655
2012-01-31 12:00:00,144.89664
2012-01-31 13:00:00,172.73457
2012-01-31 14:00:00,119.570915
2012-01-31 15:00:00,143.3688
2012-01-31 16:00:00,184.23949
2012-01-31 17:00:00,388.98508
2012-01-31 18:00:00,357.76297
2012-01-31 19:00:00,228.29059
2012-01-31 20:00:00,137.86955
2012-01-31 21:00:00,122.61998
2012-01-31 22:00:00,108.21292
2012-01-31 23:00:00,74.64884
2012-02-20 00:00:00,61.177307
2012-02-20 01:00:00,45.704185
2012-02-20 02:00:00,39.467987
2012-02-20 03:00:00,18.649149
2012-02-20 05:00:00,65.11039
2012-02-20 06:00:00,65.98507
2012-02-20 07:00:00,100.65647
2012-02-20 08:00:00,191.1794
2012-02-20 09:00:00,188.62627
2012-02-20 10:00:00,150.61847
2012-02-20 11:00:00,176.36325
2012-02-20 12:00:00,168.8503
2012-02-20 13:00:00,180.25575
2012-02-20 14:00:00,160.47205
2012-02-20 15:00:00,172.79066
2012-02-20 16:00:00,170.12964
2012-02-20 17:00:00,212.20787
2012-02-20 18:00:00,173.65747
2012-02-20 19:00:00,139.57921
2012-02-20 20:00:00,101.29911
2012-02-20 21:00:00,79.949486
2012-02-20 22:00:00,74.28408
2012-02-20 23:00:00,40.47547
2012-02-21 00:00:00,10.197001
2012-02-21 01:00:00,6.617331
2012-02-21 02:00:00,5.0202284
2012-02-21 04:00:00,4.326544
2012-02-21 05:00:00,9.027261
2012-02-21 06:00:00,34.099968
2012-02-21 07:00:00,132.62798
2012-02-21 08:00:00,315.002
2012-02-21 09:00:00,172.82727
2012-02-21 10:00:00,71.09541
2012-02-21 11:00:00,73.07163
2012-02-21 12:00:00,135.19658
2012-02-21 13:00:00,121.75358
2012-02-21 14:00:00,113.027405
2012-02-21 15:00:00,106.70744
2012-02-21 16:00:00,145.38914
2012-02-21 17:00:00,316.40347
2012-02-21 18:00:00,282.2398
2012-02-21 19:00:00,190.50298
2012-02-21 20:00:00,131.68071
2012-02-21 21:00:00,104.203926
2012-02-21 22:00:00,67.187416
2012-02-21 23:00:00,37.52554
2012-02-22 00:00:00,15.332072
2012-02-22 01:00:00,5.367592
2012-02-22 02:00:00,6.3440986
2012-02-22 03:00:00,3.6472142
2012-02-22 04:00:00,4.4974785
2012-02-22 05:00:00,7.042392
2012-02-22 06:00:00,45.73645
2012-02-22 07:00:00,161.73453
2012-02-22 08:00:00,399.88257
2012-02-22 09:00:00,190.16985
2012-02-22 10:00:00,94.58328
2012-02-22 11:00:00,85.6655
2012-02-22 12:00:00,129.7402
2012-02-22 13:00:00,149.75003
2012-02-22 14:00:00,140.45416
2012-02-22 15:00:00,115.47385
2012-02-22 16:00:00,136.03796
2012-02-22 17:00:00,351.6223
2012-02-22 18:00:00,300.31415
2012-02-22 19:00:00,222.2668
2012-02-22 20:00:00,180.6734
2012-02-22 21:00:00,80.0705
2012-02-22 22:00:00,105.01779
2012-02-22 23:00:00,56.44162
2012-02-23 00:00:00,15.341902
2012-02-23 01:00:00,8.169635
2012-02-23 02:00:00,5.9519253
2012-02-23 03:00:00,4.731374
2012-02-23 04:00:00,8.626237
2012-02-23 05:00:00,10.6617985
2012-02-23 06:00:00,71.91753
2012-02-23 07:00:00,197.89606
2012-02-23 08:00:00,440.46945
2012-02-23 09:00:00,184.33804
2012-02-23 10:00:00,91.65013
2012-02-23 11:00:00,139.56723
2012-02-23 12:00:00,164.12027
2012-02-23 13:00:00,179.79916
2012-02-23 14:00:00,142.93364
2012-02-23 15:00:00,119.68896
2012-02-23 16:00:00,160.05858
2012-02-23 17:00:00,398.50726
2012-02-23 18:00:00,382.811
2012-02-23 19:00:00,255.50513
2012-02-23 20:00:00,186.45569
2012-02-23 21:00:00,161.9467
2012-02-23 22:00:00,125.35267
2012-02-23 23:00:00,93.760056
2012-02-24 00:00:00,20.05694
2012-02-24 01:00:00,9.6796465
2012-02-24 02:00:00,4.824301
2012-02-24 03:00:00,9.624596
2012-02-24 04:00:00,6.192024
2012-02-24 05:00:00,16.057323
2012-02-24 06:00:00,61.972584
2012-02-24 07:00:00,143.15121
2012-02-24 08:00:00,326.58035
2012-02-24 09:00:00,85.05092
2012-02-24 10:00:00,69.02304
2012-02-24 11:00:00,93.17781
2012-02-24 12:00:00,115.57156
2012-02-24 13:00:00,131.46352
2012-02-24 14:00:00,131.98239
2012-02-24 15:00:00,131.01
2012-02-24 16:00:00,161.54605
2012-02-24 17:00:00,249.02884
2012-02-24 18:00:00,304.86676
2012-02-24 19:00:00,278.01212
2012-02-24 20:00:00,171.42937
2012-02-24 21:00:00,122.61607
2012-02-24 22:00:00,64.52865
2012-02-24 23:00:00,36.792477
2012-02-25 00:00:00,50.952564
2012-02-25 01:00:00,42.928543
2012-02-25 02:00:00,29.697693
2012-02-25 03:00:00,12.171316
2012-02-25 04:00:00,11.488566
2012-02-25 05:00:00,10.999892
2012-02-25 06:00:00,14.528728
2012-02-25 07:00:00,26.212885
2012-02-25 08:00:00,63.86488
2012-02-25 09:00:00,51.822998
2012-02-25 10:00:00,171.9719
2012-02-25 11:00:00,117.665565
2012-02-25 12:00:00,138.103
2012-02-25 13:00:00,127.992
2012-02-25 14:00:00,144.73824
2012-02-25 15:00:00,156.17361
2012-02-25 16:00:00,117.66036
2012-02-25 17:00:00,150.36552
2012-02-25 18:00:00,67.670944
2012-02-25 19:00:00,119.92318
2012-02-25 20:00:00,84.96846
2012-02-25 21:00:00,110.46458
2012-02-25 22:00:00,89.43976
2012-02-25 23:00:00,70.00558
2012-02-26 00:00:00,53.603474
2012-02-26 01:00:00,38.978462
2012-02-26 02:00:00,37.802994
2012-02-26 03:00:00,13.87682
2012-02-26 04:00:00,8.237514
2012-02-26 05:00:00,8.73208
2012-02-26 06:00:00,24.011396
2012-02-26 07:00:00,28.314707
2012-02-26 08:00:00,50.152863
2012-02-26 09:00:00,88.5088
2012-02-26 10:00:00,166.54015
2012-02-26 11:00:00,184.16055
2012-02-26 12:00:00,269.4158
2012-02-26 13:00:00,271.60318
2012-02-26 14:00:00,263.52963
2012-02-26 15:00:00,273.17746
2012-02-26 16:00:00,254.18634
2012-02-26 17:00:00,213.26933
2012-02-26 18:00:00,153.99454
2012-02-26 19:00:00,123.873184
2012-02-26 20:00:00,87.39066
2012-02-26 21:00:00,85.247505
2012-02-26 22:00:00,82.94733
2012-02-26 23:00:00,56.802284
2012-02-27 00:00:00,18.23249
2012-02-27 01:00:00,7.7269764
2012-02-27 02:00:00,3.6884458
2012-02-27 03:00:00,3.8619194
2012-02-27 04:00:00,6.932881
2012-02-27 05:00:00,12.567875
2012-02-27 06:00:00,42.585487
2012-02-27 07:00:00,189.55069
2012-02-27 08:00:00,382.1462
2012-02-27 09:00:00,203.03598
2012-02-27 10:00:00,101.73006
2012-02-27 11:00:00,138.21977
2012-02-27 12:00:00,163.24973
2012-02-27 13:00:00,167.57832
2012-02-27 14:00:00,169.6653
2012-02-27 15:00:00,157.94118
2012-02-27 16:00:00,157.58237
2012-02-27 17:00:00,361.78104
2012-02-27 18:00:00,340.22565
2012-02-27 19:00:00,209.13191
2012-02-27 20:00:00,153.5806
2012-02-27 21:00:00,151.64662
2012-02-27 22:00:00,121.325096
2012-02-27 23:00:00,97.38799
2012-02-28 00:00:00,14.952455
2012-02-28 01:00:00,9.141651
2012-02-28 02:00:00,7.441937
2012-02-28 03:00:00,7.7201295
2012-02-28 04:00:00,18.366196
2012-02-28 05:00:00,32.544006
2012-02-28 06:00:00,80.03602
2012-02-28 07:00:00,190.06313
2012-02-28 08:00:00,360.74692
2012-02-28 09:00:00,213.43277
2012-02-28 10:00:00,105.78571
2012-02-28 11:00:00,127.70511
2012-02-28 12:00:00,137.18982
2012-02-28 13:00:00,128.93687
2012-02-28 14:00:00,115.72333
2012-02-28 15:00:00,162.1682
2012-02-28 16:00:00,185.32262
2012-02-28 17:00:00,396.59628
2012-02-28 18:00:00,366.2085
2012-02-28 19:00:00,243.41663
2012-02-28 20:00:00,146.99606
2012-02-28 21:00:00,112.22182
2012-02-28 22:00:00,81.674866
2012-02-28 23:00:00,61.40262
2012-02-29 00:00:00,13.354851
2012-02-29 01:00:00,8.419951
2012-02-29 02:00:00,7.5565424
2012-02-29 03:00:00,4.4435854
2012-02-29 05:00:00,11.849339
2012-02-29 06:00:00,54.331375
2012-02-29 07:00:00,172.57675
2012-02-29 08:00:00,353.11688
2012-02-29 09:00:00,134.86826
2012-02-29 10:00:00,68.12524
2012-02-29 11:00:00,82.74884
2012-02-29 12:00:00,57.75479
2012-02-29 13:00:00,73.36659
2012-02-29 14:00:00,69.713974
2012-02-29 15:00:00,130.53622
2012-02-29 16:00:00,133.97606
2012-02-29 17:00:00,325.8741
2012-02-29 18:00:00,304.22903
2012-02-29 19:00:00,255.03906
2012-02-29 20:00:00,178.6369
2012-02-29 21:00:00,151.71089
2012-02-29 22:00:00,78.17819
2012-02-29 23:00:00,57.34047
2012-03-20 00:00:00,27.535332
2012-03-20 01:00:00,23.430717
2012-03-20 02:00:00,14.814343
2012-03-20 03:00:00,10.317806
2012-03-20 04:00:00,7.9148164
2012-03-20 05:00:00,15.909864
2012-03-20 06:00:00,63.846626
2012-03-20 07:00:00,126.361374
2012-03-20 08:00:00,472.81918
2012-03-20 09:00:00,289.7908
2012-03-20 10:00:00,218.91016
2012-03-20 11:00:00,241.34897
2012-03-20 12:00:00,256.46146
2012-03-20 13:00:00,251.67764
2012-03-20 14:00:00,230.8736
2012-03-20 15:00:00,227.11163
2012-03-20 16:00:00,374.55032
2012-03-20 17:00:00,544.1101
2012-03-20 18:00:00,538.8464
2012-03-20 19:00:00,367.95953
2012-03-20 20:00:00,273.38217
2012-03-20 21:00:00,193.6049
2012-03-20 22:00:00,134.72487
2012-03-20 23:00:00,86.33543
2012-03-21 00:00:00,17.2404
2012-03-21 01:00:00,14.769863
2012-03-21 02:00:00,9.034296
2012-03-21 03:00:00,9.619767
2012-03-21 04:00:00,7.9535356
2012-03-21 05:00:00,20.54335
2012-03-21 06:00:00,55.48262
2012-03-21 07:00:00,138.47171
2012-03-21 08:00:00,251.4736
2012-03-21 09:00:00,259.44568
2012-03-21 10:00:00,181.91768
2012-03-21 11:00:00,179.74928
2012-03-21 12:00:00,197.61804
2012-03-21 13:00:00,179.18898
2012-03-21 14:00:00,174.29344
2012-03-21 15:00:00,169.64844
2012-03-21 16:00:00,230.70168
2012-03-21 17:00:00,479.91187
2012-03-21 18:00:00,433.93484
2012-03-21 19:00:00,345.68607
2012-03-21 20:00:00,232.03606
2012-03-21 21:00:00,173.41656
2012-03-21 22:00:00,136.03204
2012-03-21 23:00:00,91.13486
2012-03-22 00:00:00,29.309843
2012-03-22 01:00:00,14.841595
2012-03-22 02:00:00,10.20584
2012-03-22 03:00:00,7.6536293
2012-03-22 04:00:00,8.850529
2012-03-22 05:00:00,15.780663
2012-03-22 06:00:00,70.158104
2012-03-22 07:00:00,237.48613
2012-03-22 08:00:00,392.48154
2012-03-22 09:00:00,210.2608
2012-03-22 10:00:00,108.63337
2012-03-22 11:00:00,97.204315
2012-03-22 12:00:00,184.58989
2012-03-22 13:00:00,220.45871
2012-03-22 14:00:00,201.55736
2012-03-22 15:00:00,208.38445
2012-03-22 16:00:00,329.60983
2012-03-22 17:00:00,657.5732
2012-03-22 18:00:00,629.8279
2012-03-22 19:00:00,422.75812
2012-03-22 20:00:00,260.82748
2012-03-22 21:00:00,209.25969
2012-03-22 22:00:00,149.81287
2012-03-22 23:00:00,97.33894
2012-03-23 00:00:00,32.02081
2012-03-23 01:00:00,14.478457
2012-03-23 02:00:00,11.729673
2012-03-23 03:00:00,7.6025176
2012-03-23 04:00:00,6.757799
2012-03-23 05:00:00,10.105188
2012-03-23 06:00:00,69.64846
2012-03-23 07:00:00,239.50865
2012-03-23 08:00:00,390.25452
2012-03-23 09:00:00,212.73602
2012-03-23 10:00:00,179.07007
2012-03-23 11:00:00,190.96686
2012-03-23 12:00:00,217.4886
2012-03-23 13:00:00,228.4997
2012-03-23 14:00:00,207.8486
2012-03-23 15:00:00,213.21515
2012-03-23 16:00:00,339.92432
2012-03-23 17:00:00,670.37915
2012-03-23 18:00:00,660.77655
2012-03-23 19:00:00,487.139
2012-03-23 20:00:00,355.45447
2012-03-23 21:00:00,291.8175
2012-03-23 22:00:00,181.22957
2012-03-23 23:00:00,102.662994
2012-03-24 00:00:00,125.376724
2012-03-24 01:00:00,113.20005
2012-03-24 02:00:00,84.218735
2012-03-24 03:00:00,60.471893
2012-03-24 04:00:00,34.189156
2012-03-24 05:00:00,56.64585
2012-03-24 06:00:00,72.19017
2012-03-24 07:00:00,102.25135
2012-03-24 08:00:00,104.68785
2012-03-24 09:00:00,255.37405
2012-03-24 10:00:00,276.235
2012-03-24 11:00:00,236.17587
2012-03-24 12:00:00,222.68254
2012-03-24 13:00:00,212.37987
2012-03-24 14:00:00,195.08386
2012-03-24 15:00:00,123.12066
2012-03-24 16:00:00,144.98792
2012-03-24 17:00:00,177.86584
2012-03-24 18:00:00,124.78523
2012-03-24 19:00:00,155.47737
2012-03-24 20:00:00,92.15236
2012-03-24 21:00:00,69.13014
2012-03-24 22:00:00,50.25978
2012-03-24 23:00:00,39.452896
2012-03-25 00:00:00,35.85742
2012-03-25 01:00:00,28.747375
2012-03-25 02:00:00,24.420855
2012-03-25 03:00:00,10.922318
2012-03-25 04:00:00,10.067327
2012-03-25 05:00:00,11.481943
2012-03-25 06:00:00,11.765744
2012-03-25 07:00:00,28.606909
2012-03-25 08:00:00,64.03031
2012-03-25 09:00:00,85.397606
2012-03-25 10:00:00,145.79228
2012-03-25 11:00:00,150.77448
2012-03-25 12:00:00,213.56642
2012-03-25 13:00:00,342.4953
2012-03-25 14:00:00,319.1893
2012-03-25 15:00:00,294.43295
2012-03-25 16:00:00,297.80298
2012-03-25 17:00:00,305.5375
2012-03-25 18:00:00,265.28275
2012-03-25 19:00:00,173.40654
2012-03-25 20:00:00,126.66897
2012-03-25 21:00:00,105.06053
2012-03-25 22:00:00,94.135544
2012-03-25 23:00:00,65.11866
2012-03-26 00:00:00,34.89807
2012-03-26 01:00:00,17.958702
2012-03-26 02:00:00,11.095283
2012-03-26 03:00:00,12.50378
2012-03-26 04:00:00,18.411413
2012-03-26 05:00:00,25.93506
2012-03-26 06:00:00,116.74178
2012-03-26 07:00:00,305.27072
2012-03-26 08:00:00,460.67706
2012-03-26 09:00:00,243.2549
2012-03-26 10:00:00,171.97545
2012-03-26 11:00:00,186.91481
2012-03-26 12:00:00,248.94592
2012-03-26 13:00:00,214.11478
2012-03-26 14:00:00,196.79535
2012-03-26 15:00:00,179.12373
2012-03-26 16:00:00,312.1035
2012-03-26 17:00:00,548.5688
2012-03-26 18:00:00,450.31256
2012-03-26 19:00:00,366.94565
2012-03-26 20:00:00,227.59802
2012-03-26 21:00:00,162.17656
2012-03-26 22:00:00,157.12949
2012-03-26 23:00:00,104.839615
2012-03-27 00:00:00,52.09791
2012-03-27 01:00:00,26.501675
2012-03-27 02:00:00,21.083723
2012-03-27 03:00:00,26.44894
2012-03-27 04:00:00,32.119556
2012-03-27 05:00:00,47.321365
2012-03-27 06:00:00,108.4189
2012-03-27 07:00:00,290.72253
2012-03-27 08:00:00,453.19373
2012-03-27 09:00:00,300.5495
2012-03-27 10:00:00,156.7401
2012-03-27 11:00:00,168.23166
2012-03-27 12:00:00,220.60411
2012-03-27 13:00:00,224.6415
2012-03-27 14:00:00,288.53223
2012-03-27 15:00:00,254.28236
2012-03-27 16:00:00,301.8464
2012-03-27 17:00:00,523.29254
2012-03-27 18:00:00,558.8066
2012-03-27 19:00:00,384.61438
2012-03-27 20:00:00,337.35104
2012-03-27 21:00:00,134.04785
2012-03-27 22:00:00,118.92855
2012-03-27 23:00:00,85.21931
2012-03-28 00:00:00,30.081467
2012-03-28 01:00:00,10.518174
2012-03-28 02:00:00,7.1143312
2012-03-28 03:00:00,27.782372
2012-03-28 04:00:00,23.829037
2012-03-28 05:00:00,43.11412
2012-03-28 06:00:00,99.28655
2012-03-28 07:00:00,327.55023
2012-03-28 08:00:00,506.15375
2012-03-28 09:00:00,307.33292
2012-03-28 10:00:00,166.9706
2012-03-28 11:00:00,183.34666
2012-03-28 12:00:00,182.79056
2012-03-28 13:00:00,225.23473
2012-03-28 14:00:00,163.85486
2012-03-28 15:00:00,160.41296
2012-03-28 16:00:00,324.3916
2012-03-28 17:00:00,562.7712
2012-03-28 18:00:00,565.61884
2012-03-28 19:00:00,443.81924
2012-03-28 20:00:00,265.62488
2012-03-28 21:00:00,236.6715
2012-03-28 22:00:00,165.60945
2012-03-28 23:00:00,104.634094
2012-03-29 00:00:00,29.483742
2012-03-29 01:00:00,20.202187
2012-03-29 02:00:00,9.142171
2012-03-29 03:00:00,14.441618
2012-03-29 04:00:00,28.079185
2012-03-29 05:00:00,36.879494
2012-03-29 06:00:00,101.70076
2012-03-29 07:00:00,332.83264
2012-03-29 08:00:00,512.5291
2012-03-29 09:00:00,291.15833
2012-03-29 10:00:00,150.48975
2012-03-29 11:00:00,169.2388
2012-03-29 12:00:00,202.76581
2012-03-29 13:00:00,213.99483
2012-03-29 14:00:00,179.76537
2012-03-29 15:00:00,187.82878
2012-03-29 16:00:00,265.7103
2012-03-29 17:00:00,470.73413
2012-03-29 18:00:00,431.64636
